geoname_id,synonym,word_likelihood
2400553,Gabon,3.05E-06
3573591,Trinidad and Tobago,6.41E-06
3573345,Bermuda,1.06E-05
2635167,United Kingdom,0.000105485
1835841,KR,2.08E-06
2400553,GA,1.43E-05
1282028,Maldives,3.30E-06
4030656,French Polynesia,1.52E-06
4796775,Virgin Islands of the United States,2.43E-08
3573511,AI,1.39E-05
338010,Eritrea,3.80E-06
2080185,Republic of the Marshall Islands,1.40E-07
1062947,Republic of Madagascar,3.85E-08
3578476,Saint Barthélemy,6.08E-09
285570,KW,2.22E-05
3042225,Isle of Man,6.64E-06
7626836,Curaçao,6.85E-07
718075,"Macedonia, The Former Yugoslav Republic Of",8.10E-09
661882,Ahvenanmaan Laeaeni,1.00E-10
607072,Svalbard and Jan Mayen,5.27E-08
1694008,PH,3.34E-05
2139685,Territory of New Caledonia and Dependencies,1.62E-08
2993457,Monaco,8.47E-06
130758,Empire of Iran,1.22E-08
1655842,Lao,5.69E-06
3577279,Aruba,1.97E-06
1168579,PK,1.34E-06
690791,Ukraine,2.52E-05
3202326,Croatia,1.91E-05
3996063,Mexican Republic,1.03E-07
630336,Republic of Belarus,3.36E-07
732800,BG,2.61E-06
1643084,ID,5.55E-05
51537,The Somali Republic,4.25E-08
3578476,Saint Barthelemy,1.62E-08
2629691,Republic of Iceland,4.86E-08
3351879,Angola,9.42E-06
130758,IR,4.09E-06
1547376,Cocos [Keeling] Islands,1.00E-10
2110425,Nauru,1.91E-06
3437598,Republic of Paraguay,3.65E-08
2635167,United Kingdom of Great Britain and Northern Ireland,1.00E-10
2372248,Guinea-Bissau,1.82E-06
7609695,Country of Sint Maarten,1.00E-10
3723988,Republic of Haiti,1.17E-07
1282588,IO,2.67E-06
3190538,SI,1.38E-05
203312,Democratic Republic of Congo,9.74E-07
2110425,Republic of Nauru,6.48E-08
7626836,Country of Curaçao,1.00E-10
1168579,Pakistan,6.17E-05
1821275,Macao,1.60E-06
6254930,the Occupied Palestinian Territory,1.82E-08
2363686,TG,3.14E-06
1220409,Tajikistan,3.60E-06
3865483,Argentine Republic,1.34E-07
2215636,Libya,7.98E-06
1282028,Republic of Maldives,1.30E-07
1861060,Japan,0.000195456
3194884,Socialist Republic of Montenegro,3.44E-08
2300660,Ghana,9.03E-06
1694008,Republic of the Philippines,5.31E-07
2134431,Vanuatu,2.49E-06
3895114,Republic of Chile,1.07E-07
3042142,Bailiwick of Jersey,6.28E-08
3378535,GY,1.41E-06
1831722,Democratic Cambodia,1.00E-10
1282988,Nepal,1.31E-05
2562770,MT,1.77E-05
1814991,China,0.000169272
1873107,North Korea,9.29E-06
1546748,Territory of the French Southern and Antarctic Lands,1.00E-10
285570,State of Kuwait,8.71E-08
630336,BY,0.007107084
6254930,Palestinian Territory (the Occupied),1.00E-10
933860,Botswana,4.78E-06
2029969,MN,4.44E-06
783754,AL,0.000121214
3017382,FR,2.30E-05
2155115,Norfolk Island,1.38E-06
1820814,BN,5.55E-06
587116,Azerbaijan,1.00E-05
2275384,Republic of Liberia,7.29E-08
146669,CY,3.55E-06
1527747,Kyrgyz Republic,2.23E-07
3144096,Norway,5.26E-05
2110425,NR,4.55E-06
3190538,Republic of Slovenia,2.09E-07
4030699,PN,1.59E-06
4796775,VI,3.74E-05
3077311,Czech Republic,1.52E-05
3164670,Vatican,1.28E-05
2403846,Republic of Sierra Leone,5.47E-08
732800,Bulgaria,2.17E-05
2960313,Grand Duchy of Luxembourg,1.62E-07
2440476,NE,1.45E-05
290291,Kingdom of Bahrain,1.07E-07
2464461,Republic of Tunisia,1.62E-08
2453866,ML,4.42E-06
3474414,Falkland Islands (Malvinas),1.00E-10
878675,Zimbabwe,1.22E-05
3578421,Saint-Martin,3.56E-07
783754,Republic of Albania,8.10E-08
2440476,Republic of Niger,4.66E-08
3585968,Republic of El Salvador,4.86E-08
953987,ZA,3.21E-06
2328926,NG,1.93E-05
6252001,U.S.A.,0.00050803
69543,YE,8.84E-06
3077311,Bohemia,9.09E-06
2363686,Togo,3.90E-06
2589581,People's Democratic Republic of Algeria,2.84E-08
239880,Central African Republic,2.11E-06
146669,Cyprus,1.84E-05
597427,LT,2.10E-05
3570311,MQ,2.67E-07
2750405,The Netherlands,4.35E-05
1546748,French Southern Territories,5.27E-08
6252001,United States,0.000642809
3351879,AO,3.97E-06
3923057,BO,1.05E-05
1899402,Cook Islands,2.03E-06
5854968,UM,3.95E-06
3424932,PM,1.83E-05
3580239,Grenada,3.26E-06
294640,Israel,7.73E-05
2081918,FM,5.73E-05
932692,LS,3.77E-06
3923057,Bolivia (Plurinational State of),1.00E-10
3723988,HT,1.17E-06
1220409,TJ,1.91E-06
3374084,BB,6.13E-06
3474414,Falkland Islands,2.55E-06
2410758,Sao Tome and Principe,1.09E-07
3017382,France,0.000234038
3608932,HN,1.15E-06
51537,SO,0.000645342
3042362,Guernsey,3.21E-06
3144096,NO,0.000965849
2017370,Russia,9.43E-05
2081918,Micronesia,1.80E-06
4032283,TO,0.020402208
294640,IL,2.02E-05
289688,State of Qatar,8.10E-08
2328926,Federal Republic of Nigeria,1.24E-07
831053,Republic of Kosovo,1.82E-08
174982,Republic of Armenia,6.06E-07
2589581,Algeria,1.13E-05
2750405,NL,6.21E-06
3575830,DM,3.37E-06
51537,Federal Republic of Somalia,1.00E-10
1062947,Madagascar,8.81E-06
1835841,Republic of Korea,2.63E-06
433561,Republic of Burundi,4.05E-08
2635167,GB,6.42E-06
2309096,GQ,9.34E-07
2395170,Benin,3.90E-06
2017370,Russian Soviet Federated Socialist Republic,4.25E-08
2260494,Congo,1.36E-05
933860,Republic of Botswana,5.87E-08
203312,Republic of Zaire,1.22E-08
3041565,Andorra,3.01E-06
2260494,Republic of the Congo,3.34E-06
719819,Hungary,3.65E-05
2245662,SN,2.53E-06
1282988,Federal Democratic Republic of Nepal,1.00E-10
433561,Burundi,3.99E-06
357994,Arab Republic of Egypt,9.11E-08
1559582,PW,8.85E-07
3508796,Dominican Republic,8.03E-06
3194884,Republic of Montenegro,1.76E-07
2395170,BJ,1.35E-06
1873107,Democratic People’s Republic of Korea,1.00E-10
3582678,BZ,6.28E-07
3374766,Cape Verde,3.59E-06
2088628,Independent State of Papua New Guinea,3.44E-08
3624060,Costa Rica,9.18E-06
1643084,Republic of Indonesia,2.69E-07
226074,Uganda,9.32E-06
2623032,DK,1.51E-06
3042058,Principality of Liechtenstein,1.26E-07
718075,Republic of Macedonia,3.42E-06
1831722,Khmer Republic,1.13E-07
1880251,Republic of Singapore,4.66E-07
7626844,"Bonaire, Saint Eustatius, and Saba",1.00E-10
1814991,People’s Republic of China,4.05E-09
3164670,Vatican City State (Holy See),1.00E-10
203312,Belgian Congo,5.71E-07
3277605,BA,1.87E-05
3439705,Uruguay,9.76E-06
953987,South Africa,5.38E-05
203312,Democratic Republic of the Congo,2.43E-06
7626844,BQ,4.13E-07
7909807,SS,2.94E-05
2103350,SB,3.22E-06
102358,SA,1.91E-05
3572887,The Bahamas,4.49E-06
3469034,Brazil,5.42E-05
1873107,"Korea, Democratic People’s Republic of",1.00E-10
2921044,West Germany,7.62E-06
2635167,U.K.,0.00050803
3489940,JM,1.14E-06
3577718,Virgin Islands (British),1.00E-10
3577718,VG,1.22E-06
4031074,Tokelau,7.09E-07
3617476,Nicaragua,8.21E-06
3474414,FK,4.80E-06
3164670,Vatican City,2.05E-06
607072,SJ,2.09E-06
149590,United Republic of Tanzania,1.46E-07
7626844,Caribbean Netherlands,2.03E-09
272103,LB,2.08E-05
149590,Tanzania,8.44E-06
934292,Mauritius,5.23E-06
